dosage_value,field_id_x,equipment,log_id,dosage_unit,timestamp,spray_cost_cents,yield_kg,area_ha,farm_id,operator_id,crop,dosage_l_per_ha,spray_cost_usd,yield_kg_per_ha,field_id_y,ingest_time,weather_time,humidity,wind_speed_mps,temperature_c,baseline_yield_kg_per_ha,cost_per_ha,price_usd_per_kg,cost_per_spray,yield_delta,profit_margin,wind_waste_proxy
1.1332576,Field-C,sprayer-z,287733,l_per_ha,2025-02-17 06:33:15,5005.0,215863,42.542347,F-300,1006,barley,1.1332576,50.05,5074.0737,Field-C,2025-02-17 12:25:47,2025-02-17 06:30:00,0.48414627,4.6104865,20.227318,6200,470,0.22,50.05,-1125.9263,0.5779109,5.224869
0.82009023,Field-C,sprayer-z,237044,l_per_ha,2025-02-17 15:48:39,2895.0,156959,35.263184,F-300,1005,corn,0.82009023,28.95,4451.0728,Field-C,2025-02-17 17:06:05,2025-02-17 15:30:00,0.81649,5.321377,7.0629244,8200,520,0.28,28.95,-3748.9272,0.5821064,4.3640094
0.9461694,Field-C,sprayer-x,280998,l_per_ha,2025-02-17 23:49:19,6551.0,197352,45.508778,F-200,1006,wheat,0.9461694,65.51,4336.57,Field-C,2025-02-18 00:03:18,2025-02-17 23:30:00,0.78046525,5.8234587,4.5779357,7000,480,0.24,65.51,-2663.4302,0.53742296,5.5099783
0.902146,Field-C,sprayer-z,215874,l_per_ha,2025-02-18 16:15:01,2708.0,80862,21.02312,F-200,1019,corn,0.902146,27.08,3846.337,Field-C,2025-02-18 16:12:52,2025-02-18 16:00:00,0.59128827,5.953597,14.932258,8200,520,0.28,27.08,-4353.663,0.5159698,5.3710136
1.0174898,Field-C,sprayer-x,250822,l_per_ha,2025-02-19 08:03:12,6880.0,166359,38.349957,F-200,1008,wheat,1.0174898,68.8,4337.919,Field-C,2025-02-19 16:21:43,2025-02-19 08:00:00,0.36729085,3.4178565,12.52736,7000,480,0.24,68.8,-2662.081,0.53722626,3.477634
1.6439729,Field-C,sprayer-x,295892,l_per_ha,2025-02-19 14:30:06,16664.0,89133,55.784084,F-100,1024,soy,1.6439729,166.64,1597.8214,Field-C,2025-02-19 23:19:49,2025-02-19 14:30:00,0.61793256,7.8713703,6.584301,3600,450,0.35,166.64,-2002.1786,0.18999128,12.940319
2.7148938,Field-C,sprayer-y,202280,l_per_ha,2025-02-19 19:38:53,21928.0,98979,42.11127,F-100,1014,barley,2.7148938,219.28,2350.416,Field-C,2025-02-20 04:54:25,2025-02-19 19:30:00,0.63126326,7.1656127,18.522,6200,470,0.22,219.28,-3849.584,0.08099986,19.453878
0.91121083,Field-C,sprayer-z,216470,l_per_ha,2025-02-21 00:35:08,6503.0,173932,45.859848,F-200,1025,soy,0.91121083,65.03,3792.686,Field-C,2025-02-21 04:16:54,2025-02-21 00:30:00,0.46298328,2.5135322,30.192532,3600,450,0.35,65.03,192.68604,0.65993345,2.2903578
0.84883535,Field-C,sprayer-z,293307,l_per_ha,2025-02-22 14:49:11,1318.0,56926,12.289814,F-300,1000,soy,0.84883535,13.18,4631.966,Field-C,2025-02-22 18:41:55,2025-02-22 14:30:00,0.7365163,2.0025299,18.851812,3600,450,0.35,13.18,1031.9658,0.72176427,1.6998181
0.67305696,Field-C,sprayer-x,203115,l_per_ha,2025-02-23 04:00:31,4816.0,195961,48.021614,F-200,1019,barley,0.67305696,48.16,4080.683,Field-C,2025-02-23 06:27:33,2025-02-23 04:00:00,0.686415,4.819615,19.151682,6200,470,0.22,48.16,-2119.317,0.47535205,3.2438753
0.8060497,Field-C,sprayer-x,280067,l_per_ha,2025-02-23 13:39:35,999.0,31644,8.318195,F-200,1015,corn,0.8060497,9.99,3804.1907,Field-C,2025-02-23 15:30:54,2025-02-23 13:30:00,0.64884126,7.717221,15.7791,8200,520,0.28,9.99,-4395.8096,0.5106891,6.2204638
1.2122374,Field-C,sprayer-z,281682,l_per_ha,2025-02-24 07:23:48,7385.0,225425,53.154648,F-300,1018,barley,1.2122374,73.85,4240.9272,Field-C,2025-02-24 13:25:10,2025-02-24 07:00:00,0.75398135,2.3962762,13.270104,6200,470,0.22,73.85,-1959.0728,0.4947617,2.9048555
1.5487467,Field-C,sprayer-x,257222,l_per_ha,2025-02-24 22:55:25,12295.0,87381,36.271336,F-100,1027,corn,1.5487467,122.95,2409.0925,Field-C,2025-02-25 02:16:09,2025-02-24 22:30:00,0.5378455,5.4379315,15.066903,8200,520,0.28,122.95,-5790.907,0.22408585,8.421979
0.92758125,Field-C,sprayer-y,281880,l_per_ha,2025-02-25 18:31:07,6448.0,149533,39.29505,F-200,1013,barley,0.92758125,64.48,3805.3901,Field-C,2025-02-26 03:09:24,2025-02-25 18:30:00,0.71347034,4.69312,15.726662,6200,470,0.22,64.48,-2394.6099,0.43663535,4.35325
0.89039034,Field-C,sprayer-z,261782,l_per_ha,2025-02-25 18:57:48,7062.0,198799,46.139458,F-200,1028,soy,0.89039034,70.62,4308.655,Field-C,2025-02-26 03:09:24,2025-02-25 18:30:00,0.71347034,4.69312,15.726662,3600,450,0.35,70.62,708.6548,0.7005824,4.1787086
2.7397952,Field-C,sprayer-x,230201,l_per_ha,2025-02-27 03:24:02,19306.0,76733,32.386253,F-100,1018,wheat,2.7397952,193.06,2369.3079,Field-C,2025-02-27 13:30:00,2025-02-27 03:00:00,0.5905687,2.9034247,14.805171,7000,480,0.24,193.06,-4630.6924,0.14538823,7.954789
2.1785643,Field-C,sprayer-x,293864,l_per_ha,2025-02-27 04:49:01,9265.0,36971,19.552868,F-100,1009,wheat,2.1785643,92.65,1890.8224,Field-C,2025-02-27 15:27:57,2025-02-27 04:30:00,0.8726339,3.4428594,2.034412,7000,480,0.24,92.65,-5109.1777,-0.06818257,7.5004907
1.0735551,Field-C,sprayer-z,250772,l_per_ha,2025-02-28 03:07:00,2361.0,96631,20.779083,F-300,1013,wheat,1.0735551,23.61,4650.398,Field-C,2025-02-28 05:57:23,2025-02-28 03:00:00,0.36036232,2.9625905,5.3328357,7000,480,0.24,23.61,-2349.602,0.5689112,3.180504
0.978145,Field-C,sprayer-z,262272,l_per_ha,2025-02-28 11:38:53,1338.0,66517,13.566672,F-300,1008,soy,0.978145,13.38,4902.971,Field-C,2025-02-28 16:28:01,2025-02-28 11:30:00,0.6015197,1.2512118,22.414755,3600,450,0.35,13.38,1302.9712,0.73719364,1.2238666
1.1496378,Field-C,sprayer-z,224491,l_per_ha,2025-03-02 10:38:21,960.0,25599,5.8693056,F-200,1004,wheat,1.1496378,9.6,4361.504,Field-C,2025-03-02 12:57:22,2025-03-02 10:30:00,0.54946095,5.69304,7.77448,7000,480,0.24,9.6,-2638.496,0.53988,6.544934
1.0554146,Field-C,sprayer-z,212169,l_per_ha,2025-03-02 18:39:36,1533.0,53649,11.98144,F-300,1013,wheat,1.0554146,15.33,4477.676,Field-C,2025-03-03 04:53:25,2025-03-02 18:30:00,0.42198783,10.931738,19.692217,7000,480,0.24,15.33,-2522.3242,0.5521492,11.537516
1.6506088,Field-C,sprayer-y,248398,l_per_ha,2025-03-03 03:20:13,4753.0,73605,17.575508,F-200,1010,corn,1.6506088,47.53,4187.93,Field-C,2025-03-03 07:09:09,2025-03-03 03:00:00,0.56057006,9.301011,18.265326,8200,520,0.28,47.53,-4012.0698,0.55424255,15.35233
2.2666261,Field-C,sprayer-y,205377,l_per_ha,2025-03-03 10:22:34,2457.0,9057,5.031247,F-100,1011,barley,2.2666261,24.57,1800.1501,Field-C,2025-03-03 13:08:39,2025-03-03 10:00:00,0.30772582,4.010918,17.894373,6200,470,0.22,24.57,-4399.8496,-0.19910073,9.091251
0.9673913,Field-C,sprayer-z,260919,l_per_ha,2025-03-03 11:50:16,2358.0,103493,19.631699,F-300,1003,soy,0.9673913,23.58,5271.7295,Field-C,2025-03-03 19:09:57,2025-03-03 11:30:00,0.4110089,6.06031,18.946121,3600,450,0.35,23.58,1671.7295,0.7554605,5.862691
1.8557591,Field-C,sprayer-y,272840,l_per_ha,2025-03-04 23:36:20,2468.0,27585,8.483067,F-200,1017,wheat,1.8557591,24.68,3251.7722,Field-C,2025-03-05 02:16:46,2025-03-04 23:30:00,0.49442783,6.202143,19.57968,7000,480,0.24,24.68,-3748.2278,0.3812229,11.509684
1.8630041,Field-C,sprayer-x,298139,l_per_ha,2025-03-08 05:32:05,2951.0,13803,7.7984405,F-100,1002,barley,1.8630041,29.51,1769.9692,Field-C,2025-03-08 15:42:07,2025-03-08 05:30:00,0.6620072,3.7912216,5.7724357,6200,470,0.22,29.51,-4430.031,-0.21672404,7.063061
1.5713651,Field-C,sprayer-y,271464,l_per_ha,2025-03-09 16:14:25,3447.0,42515,13.49327,F-200,1004,barley,1.5713651,34.47,3150.83,Field-C,2025-03-09 19:21:53,2025-03-09 16:00:00,0.67022455,1.165578,9.287487,6200,470,0.22,34.47,-3049.17,0.31828263,1.8315486
0.86524755,Field-C,sprayer-z,285864,l_per_ha,2025-03-10 16:18:51,2551.0,138868,29.252945,F-300,1023,corn,0.86524755,25.51,4747.146,Field-C,2025-03-10 17:36:33,2025-03-10 16:00:00,0.48059487,3.7767038,13.641409,8200,520,0.28,25.51,-3452.854,0.6081314,3.2677836
2.0399091,Field-C,sprayer-y,239847,l_per_ha,2025-03-11 21:03:24,5210.0,55112,16.084423,F-200,1029,wheat,2.0399091,52.1,3426.4207,Field-C,2025-03-12 05:19:14,2025-03-11 21:00:00,0.40497717,4.549834,11.683502,7000,480,0.24,52.1,-3573.5793,0.41236156,9.281247
1.7267311,Field-C,sprayer-x,265630,l_per_ha,2025-03-12 03:57:31,20066.0,114118,57.18637,F-100,1015,soy,1.7267311,200.66,1995.5454,Field-C,2025-03-12 08:15:45,2025-03-12 03:30:00,0.6029849,5.262859,4.7699275,3600,450,0.35,200.66,-1604.4546,0.35068396,9.087542
1.672613,Field-C,sprayer-x,233280,l_per_ha,2025-03-12 21:11:38,6712.0,109749,27.404932,F-200,1008,barley,1.672613,67.12,4004.7173,Field-C,2025-03-13 06:56:02,2025-03-12 21:00:00,0.6444316,7.3058386,18.524477,6200,470,0.22,67.12,-2195.2827,0.4637583,12.219841
0.8943834,Field-C,sprayer-y,249882,l_per_ha,2025-03-14 04:26:56,3083.0,159029,29.475883,F-300,1029,soy,0.8943834,30.83,5395.224,Field-C,2025-03-14 08:14:30,2025-03-14 04:00:00,0.6424703,6.0401983,17.394863,3600,450,0.35,30.83,1795.2241,0.7611401,5.402253
1.0435451,Field-C,sprayer-z,254963,l_per_ha,2025-03-15 04:25:27,2566.0,99096,21.57262,F-300,1011,wheat,1.0435451,25.66,4593.6006,Field-C,2025-03-15 13:21:26,2025-03-15 04:00:00,0.2530968,1.3238342,20.717472,7000,480,0.24,25.66,-2406.3994,0.56353277,1.3814807
1.4615803,Field-C,sprayer-y,283000,l_per_ha,2025-03-15 22:22:31,14104.0,222438,57.10259,F-200,1018,barley,1.4615803,141.04,3895.4102,Field-C,2025-03-15 23:17:26,2025-03-15 22:00:00,0.9521258,6.7169075,11.354562,6200,470,0.22,141.04,-2304.5898,0.44868687,9.8173
0.5789888,Field-C,sprayer-z,224578,l_per_ha,2025-03-18 10:46:49,2933.0,189964,37.04544,F-300,1017,soy,0.5789888,29.33,5127.8647,Field-C,2025-03-18 18:13:28,2025-03-18 10:30:00,0.47647142,4.5520864,14.9912405,3600,450,0.35,29.33,1527.8647,0.74882793,2.635607
0.86571,Field-C,sprayer-z,228368,l_per_ha,2025-03-19 13:39:34,2720.0,140209,26.803993,F-300,1029,wheat,0.86571,27.2,5230.9,Field-C,2025-03-20 00:07:22,2025-03-19 13:30:00,0.7608431,4.441899,9.272294,7000,480,0.24,27.2,-1769.1001,0.6168483,3.8453963
1.6369278,Field-C,sprayer-x,272622,l_per_ha,2025-03-19 15:34:17,9040.0,51946,25.434877,F-100,1010,barley,1.6369278,90.4,2042.3138,Field-C,2025-03-19 21:01:10,2025-03-19 15:30:00,0.36222816,4.9820313,1.4896244,6200,470,0.22,90.4,-4157.686,-0.053960893,8.155226
1.1227319,Field-C,sprayer-y,232624,l_per_ha,2025-03-19 16:40:09,6205.0,197590,49.14963,F-300,1012,barley,1.1227319,62.05,4020.1724,Field-C,2025-03-19 20:45:22,2025-03-19 16:30:00,0.7267684,3.0877151,17.907629,6200,470,0.22,62.05,-2179.8276,0.46716166,3.4666765
1.1098998,Field-C,sprayer-y,226924,l_per_ha,2025-03-19 23:17:52,5766.0,215360,42.006935,F-300,1022,barley,1.1098998,57.66,5126.7725,Field-C,2025-03-20 10:34:08,2025-03-19 23:00:00,0.6164241,8.721519,14.495459,6200,470,0.22,57.66,-1073.2275,0.5820756,9.680013
1.9831983,Field-C,sprayer-x,278756,l_per_ha,2025-03-21 18:57:51,17084.0,114160,40.925552,F-100,1019,barley,1.9831983,170.84,2789.4553,Field-C,2025-03-22 02:31:34,2025-03-21 18:30:00,0.28926328,5.6047416,14.59548,6200,470,0.22,170.84,-3410.5447,0.22732645,11.115314
1.0935998,Field-C,sprayer-z,208010,l_per_ha,2025-03-21 20:46:20,2689.0,105995,19.992258,F-300,1020,wheat,1.0935998,26.89,5301.8027,Field-C,2025-03-21 23:33:05,2025-03-21 20:30:00,0.69798535,7.4827886,22.055084,7000,480,0.24,26.89,-1698.1973,0.6217128,8.183176
1.686892,Field-C,sprayer-y,255254,l_per_ha,2025-03-24 03:10:43,7690.0,85330,27.674223,F-200,1009,barley,1.686892,76.9,3083.3748,Field-C,2025-03-24 11:58:06,2025-03-24 03:00:00,0.60335547,1.2734597,19.682451,6200,470,0.22,76.9,-3116.6252,0.30303827,2.148189
2.255354,Field-C,sprayer-x,255856,l_per_ha,2025-03-24 16:35:39,12736.0,86998,31.066301,F-100,1012,soy,2.255354,127.36,2800.3977,Field-C,2025-03-25 00:41:28,2025-03-24 16:30:00,0.55530715,6.4606047,10.0534935,3600,450,0.35,127.36,-799.6023,0.5366988,14.5709505
1.1228046,Field-C,sprayer-x,225965,l_per_ha,2025-03-24 19:00:12,7184.0,138706,39.465157,F-200,1002,wheat,1.1228046,71.84,3514.6445,Field-C,2025-03-24 21:33:16,2025-03-24 19:00:00,0.4428069,4.877361,15.802693,7000,480,0.24,71.84,-3485.3555,0.42879438,5.4763236
1.369546,Field-C,sprayer-z,228849,l_per_ha,2025-03-25 05:21:20,12419.0,221502,58.281376,F-200,1029,wheat,1.369546,124.19,3800.5623,Field-C,2025-03-25 10:53:23,2025-03-25 05:00:00,0.54932755,4.548451,21.583769,7000,480,0.24,124.19,-3199.4377,0.47142595,6.229313
1.2496836,Field-C,sprayer-x,276715,l_per_ha,2025-03-25 23:02:47,2468.0,40757,12.056129,F-200,1027,corn,1.2496836,24.68,3380.604,Field-C,2025-03-26 02:46:30,2025-03-25 23:00:00,0.4325592,7.14769,12.268207,8200,520,0.28,24.68,-4819.396,0.44848496,8.932351
1.108707,Field-C,sprayer-x,202477,l_per_ha,2025-03-26 13:15:52,6233.0,125358,32.14286,F-200,1019,wheat,1.108707,62.33,3900.0261,Field-C,2025-03-26 13:17:47,2025-03-26 13:00:00,0.6374568,7.9946494,11.383463,7000,480,0.24,62.33,-3099.9739,0.48511118,8.863724
1.1418756,Field-C,sprayer-y,242282,l_per_ha,2025-03-26 20:03:55,7768.0,52431,32.04969,F-100,1003,soy,1.1418756,77.68,1635.9283,Field-C,2025-03-27 01:56:51,2025-03-26 20:00:00,0.45344687,3.780426,18.766323,3600,450,0.35,77.68,-1964.0717,0.20984362,4.3167763
,Field-C,sprayer-x,262262,ml_per_m2,2025-03-28 12:56:49,3420.0,15559,6.7682,F-100,1003,corn,,34.2,2298.8386,Field-C,2025-03-28 14:35:52,2025-03-28 12:30:00,0.5326393,6.924456,19.971663,8200,520,0.28,34.2,-5901.161,0.18428835,
1.8475977,Field-C,sprayer-y,267208,l_per_ha,2025-03-28 14:38:30,18358.0,236895,57.582565,F-200,1025,corn,1.8475977,183.58,4114.0054,Field-C,2025-03-28 18:29:56,2025-03-28 14:30:00,0.4272676,6.9377823,12.24443,8200,520,0.28,183.58,-4085.9946,0.5458127,12.818231
1.1404195,Field-C,sprayer-x,247259,l_per_ha,2025-03-28 16:37:48,14808.0,145986,59.644863,F-100,1013,wheat,1.1404195,148.08,2447.5872,Field-C,2025-03-28 18:36:18,2025-03-28 16:30:00,0.4190937,0.5,11.138735,7000,480,0.24,148.08,-4552.413,0.17864232,0.57020974
0.88312036,Field-C,sprayer-z,202261,l_per_ha,2025-03-29 21:41:29,1407.0,41082,9.275957,F-200,1028,barley,0.88312036,14.07,4428.869,Field-C,2025-03-30 03:38:58,2025-03-29 21:30:00,0.65687186,1.5212475,21.372534,6200,470,0.22,14.07,-1771.1309,0.51607096,1.3434446
2.6899161,Field-C,sprayer-y,279712,l_per_ha,2025-03-30 12:25:30,22920.0,105019,40.285873,F-100,1021,corn,2.6899161,229.2,2606.8442,Field-C,2025-03-30 21:47:05,2025-03-30 12:00:00,0.46849528,5.415635,8.758176,8200,520,0.28,229.2,-5593.156,0.27979514,14.567604
1.1871957,Field-C,sprayer-z,201990,l_per_ha,2025-03-30 13:25:24,6153.0,187080,43.77655,F-300,1018,barley,1.1871957,61.53,4273.521,Field-C,2025-03-30 14:10:23,2025-03-30 13:00:00,0.6674262,6.8027163,28.87964,6200,470,0.22,61.53,-1926.479,0.49859792,8.076156
0.8992873,Field-D,sprayer-z,266792,l_per_ha,2025-01-01 09:43:12,2569.0,52207,16.32009,F-200,1022,wheat,0.8992873,25.69,3198.941,Field-D,2025-01-01 20:26:31,2025-01-01 09:30:00,0.8503961,2.860531,7.8423233,7000,480,0.24,25.69,-3801.059,0.37274268,2.5724392
0.97039336,Field-D,sprayer-y,261214,l_per_ha,2025-01-02 02:56:05,4736.0,139328,34.076164,F-200,1003,corn,0.97039336,47.36,4088.7231,Field-D,2025-01-02 08:48:18,2025-01-02 02:30:00,0.33659858,7.8020554,17.017736,8200,520,0.28,47.36,-4111.277,0.5445751,7.5710626
1.0320885,Field-D,sprayer-z,287838,l_per_ha,2025-01-04 07:51:24,8147.0,262108,58.040527,F-300,1002,barley,1.0320885,81.47,4515.948,Field-D,2025-01-04 09:18:08,2025-01-04 07:30:00,0.70613545,6.582425,8.719072,6200,470,0.22,81.47,-1684.0518,0.5255163,6.7936454
0.8,Field-D,sprayer-x,222502,l_per_ha,2025-01-04 16:26:43,4659.0,48355,28.7092,F-100,1026,corn,0.8,46.59,1684.3033,Field-D,2025-01-05 01:42:17,2025-01-04 16:00:00,0.7513641,2.9554322,14.818743,8200,520,0.28,46.59,-6515.697,-0.10605886,2.3643458
1.6845192,Field-D,sprayer-x,226142,l_per_ha,2025-01-05 06:37:46,18182.0,131166,49.796062,F-100,1014,corn,1.6845192,181.82,2634.0637,Field-D,2025-01-05 06:41:48,2025-01-05 06:30:00,0.26263118,4.0165453,25.197863,8200,520,0.28,181.82,-5565.9365,0.29000077,6.7659473
1.6527674,Field-D,sprayer-y,205982,l_per_ha,2025-01-06 10:57:15,10091.0,61160,29.135193,F-100,1015,corn,1.6527674,100.91,2099.1794,Field-D,2025-01-06 18:59:47,2025-01-06 10:30:00,0.54993063,7.3721294,19.986088,8200,520,0.28,100.91,-6100.8203,0.10940799,12.184416
1.02616,Field-D,sprayer-z,292192,l_per_ha,2025-01-08 00:42:50,944.0,31552,6.699106,F-300,1009,soy,1.02616,9.44,4709.8823,Field-D,2025-01-08 00:55:18,2025-01-08 00:30:00,0.7715252,3.0892906,18.506786,3600,450,0.35,9.44,1109.8823,0.7261629,3.1701064
1.237122,Field-D,sprayer-y,228452,l_per_ha,2025-01-08 10:01:47,12165.0,245329,57.832283,F-200,1019,soy,1.237122,121.65,4242.077,Field-D,2025-01-08 11:38:11,2025-01-08 10:00:00,0.5925802,6.4948087,22.752443,3600,450,0.35,121.65,642.07715,0.6954972,8.034871
2.0987782,Field-D,sprayer-x,263102,l_per_ha,2025-01-08 15:11:34,17816.0,99460,44.704872,F-100,1005,barley,2.0987782,178.16,2224.8135,Field-D,2025-01-08 15:43:29,2025-01-08 15:00:00,0.4678042,4.056277,17.51633,6200,470,0.22,178.16,-3975.1865,0.031613875,8.513226
1.377332,Field-D,sprayer-x,298674,l_per_ha,2025-01-09 04:46:55,12113.0,174852,53.51963,F-200,1027,soy,1.377332,121.13,3267.063,Field-D,2025-01-09 05:39:42,2025-01-09 04:30:00,0.3224371,6.418189,21.600382,3600,450,0.35,121.13,-332.937,0.6044824,8.839977
2.1517334,Field-D,sprayer-x,291939,l_per_ha,2025-01-10 04:05:28,19448.0,130548,48.615273,F-100,1016,corn,2.1517334,194.48,2685.3289,Field-D,2025-01-10 13:40:56,2025-01-10 04:00:00,0.68514365,5.5803647,11.465034,8200,520,0.28,194.48,-5514.671,0.303091,12.007457
1.356935,Field-D,sprayer-x,287943,l_per_ha,2025-01-10 20:02:59,13607.0,99319,51.318504,F-100,1009,wheat,1.356935,136.07,1935.3447,Field-D,2025-01-11 03:58:30,2025-01-10 20:00:00,0.52817076,6.723748,9.5847845,7000,480,0.24,136.07,-5064.6553,-0.03911612,9.12369
1.3213769,Field-D,sprayer-z,224513,l_per_ha,2025-01-11 17:46:52,2785.0,76102,17.538227,F-300,1016,barley,1.3213769,27.85,4339.207,Field-D,2025-01-12 01:55:42,2025-01-11 17:30:00,0.42335328,4.180687,2.2397907,6200,470,0.22,27.85,-1860.793,0.50599694,5.5242634
2.0368283,Field-D,sprayer-y,250614,l_per_ha,2025-01-14 10:38:53,19188.0,120267,47.308342,F-100,1012,barley,2.0368283,191.88,2542.1943,Field-D,2025-01-14 12:13:48,2025-01-14 10:30:00,0.640724,4.3001475,24.079723,6200,470,0.22,191.88,-3657.8057,0.15238589,8.758662
1.4589453,Field-D,sprayer-x,204642,l_per_ha,2025-01-14 12:58:50,13723.0,243631,55.456757,F-200,1012,soy,1.4589453,137.23,4393.171,Field-D,2025-01-14 20:42:00,2025-01-14 12:30:00,0.41976577,2.5489306,10.152886,3600,450,0.35,137.23,793.1709,0.70572865,3.7187502
1.8609519,Field-D,sprayer-x,295161,l_per_ha,2025-01-14 19:40:52,11528.0,60865,29.267252,F-100,1009,soy,1.8609519,115.28,2079.6282,Field-D,2025-01-15 03:12:20,2025-01-14 19:30:00,0.70450336,0.5,13.330064,3600,450,0.35,115.28,-1520.3718,0.37634617,0.93047595
0.73641,Field-D,sprayer-y,215911,l_per_ha,2025-01-15 15:31:33,1716.0,64268,15.369163,F-200,1003,wheat,0.73641,17.16,4181.62,Field-D,2025-01-15 18:25:51,2025-01-15 15:30:00,0.4286222,2.9990714,27.00716,7000,480,0.24,17.16,-2818.38,0.52060395,2.2085462
0.8240084,Field-D,sprayer-x,267519,l_per_ha,2025-01-17 16:08:03,5436.0,168134,43.144726,F-200,1004,wheat,0.8240084,54.36,3896.9768,Field-D,2025-01-17 18:51:58,2025-01-17 16:00:00,0.40345252,5.0030537,24.313385,7000,480,0.24,54.36,-3103.0232,0.4854345,4.122558
1.5954504,Field-D,sprayer-x,243165,l_per_ha,2025-01-18 23:00:38,4726.0,40141,14.205075,F-100,1025,wheat,1.5954504,47.26,2825.821,Field-D,2025-01-19 10:13:02,2025-01-18 23:00:00,0.5024665,4.4785585,22.978569,7000,480,0.24,47.26,-4174.1787,0.28733546,7.145318
0.82571644,Field-D,sprayer-z,223790,l_per_ha,2025-01-19 04:16:28,4373.0,232354,49.666763,F-300,1003,wheat,0.82571644,43.73,4678.2593,Field-D,2025-01-19 05:42:04,2025-01-19 04:00:00,0.79890853,8.361238,15.532232,7000,480,0.24,43.73,-2321.7407,0.57170635,6.9040112
1.1324925,Field-D,sprayer-z,204186,l_per_ha,2025-01-20 02:14:18,2057.0,83511,17.687351,F-300,1026,corn,1.1324925,20.57,4721.5093,Field-D,2025-01-20 13:56:40,2025-01-20 02:00:00,0.25147694,4.037875,16.112352,8200,520,0.28,20.57,-3478.4907,0.60578364,4.5728636
1.1792183,Field-D,sprayer-y,216119,l_per_ha,2025-01-20 11:19:41,5931.0,239913,44.15548,F-300,1013,corn,1.1792183,59.31,5433.3687,Field-D,2025-01-20 11:42:46,2025-01-20 11:00:00,0.46292725,4.813014,17.541998,8200,520,0.28,59.31,-2766.6313,0.6573138,5.6755943
0.9684007,Field-D,sprayer-z,243488,l_per_ha,2025-01-21 13:01:34,2110.0,86008,19.01006,F-300,1025,wheat,0.9684007,21.1,4524.3413,Field-D,2025-01-21 18:24:36,2025-01-21 13:00:00,0.800388,5.4271727,4.8919296,7000,480,0.24,21.1,-2475.6587,0.55692446,5.2556777
2.0354974,Field-D,sprayer-x,261361,l_per_ha,2025-01-22 06:21:56,10965.0,72319,29.724274,F-100,1015,wheat,2.0354974,109.65,2432.9946,Field-D,2025-01-22 08:56:24,2025-01-22 06:00:00,0.78699434,4.5322905,17.648018,7000,480,0.24,109.65,-4567.0054,0.17165026,9.225466
0.5968616,Field-D,sprayer-z,215074,l_per_ha,2025-01-22 17:56:24,3530.0,236775,46.21441,F-300,1029,barley,0.5968616,35.3,5123.4023,Field-D,2025-01-23 03:20:48,2025-01-22 17:30:00,0.7167647,1.876398,21.636232,6200,470,0.22,35.3,-1076.5977,0.58234096,1.1199499
1.8820828,Field-D,sprayer-x,205736,l_per_ha,2025-01-22 18:31:44,17421.0,116972,51.061165,F-100,1015,barley,1.8820828,174.21,2290.8213,Field-D,2025-01-23 03:54:14,2025-01-22 18:30:00,0.73525405,3.0619724,27.616446,6200,470,0.22,174.21,-3909.1787,0.06065486,5.7628856
0.88745064,Field-D,sprayer-z,262951,l_per_ha,2025-01-22 19:45:46,2390.0,84942,20.918634,F-300,1003,corn,0.88745064,23.9,4060.59,Field-D,2025-01-23 05:38:39,2025-01-22 19:00:00,0.474188,4.1261525,14.610602,8200,520,0.28,23.9,-4139.41,0.5416372,3.6617568
1.8924254,Field-D,sprayer-x,210192,l_per_ha,2025-01-24 16:01:51,12714.0,83557,33.36656,F-100,1005,barley,1.8924254,127.14,2504.2136,Field-D,2025-01-24 23:55:52,2025-01-24 16:00:00,0.27542225,4.5866075,26.284864,6200,470,0.22,127.14,-3695.7864,0.13997604,8.679812
0.65798944,Field-D,sprayer-z,233869,l_per_ha,2025-01-24 17:54:22,1517.0,78900,19.559145,F-300,1014,soy,0.65798944,15.17,4033.919,Field-D,2025-01-24 18:21:45,2025-01-24 17:30:00,0.5666157,2.1804044,27.520617,3600,450,0.35,15.17,433.91895,0.68072474,1.4346831
0.9768668,Field-D,sprayer-y,255994,l_per_ha,2025-01-24 21:13:58,4843.0,157512,36.34906,F-300,1026,wheat,0.9768668,48.43,4333.317,Field-D,2025-01-24 22:36:30,2025-01-24 21:00:00,0.8568021,2.652394,9.083919,7000,480,0.24,48.43,-2666.683,0.5371786,2.5910356
1.9962163,Field-D,sprayer-x,215907,l_per_ha,2025-01-26 14:36:29,22740.0,132041,53.555405,F-100,1013,wheat,1.9962163,227.4,2465.5027,Field-D,2025-01-26 23:52:07,2025-01-26 14:30:00,0.82551754,0.5,16.37333,7000,480,0.24,227.4,-4534.497,0.18163055,0.99810815
1.9791014,Field-D,sprayer-x,289303,l_per_ha,2025-01-27 04:50:52,21409.0,147735,59.130188,F-100,1017,barley,1.9791014,214.09,2498.47,Field-D,2025-01-27 11:23:28,2025-01-27 04:30:00,0.5879885,2.8275843,17.622885,6200,470,0.22,214.09,-3701.53,0.13834417,5.596076
0.82468104,Field-D,sprayer-z,272473,l_per_ha,2025-01-27 16:19:00,1507.0,79093,17.108685,F-300,1011,barley,0.82468104,15.07,4622.974,Field-D,2025-01-28 01:12:20,2025-01-27 16:00:00,0.92846143,5.9594707,14.21765,6200,470,0.22,15.07,-1577.0259,0.537015,4.9146624
