weather_time,humidity,temperature_c,ingest_time,wind_speed_mps,field_id
2025-03-07 18:00:00,0.72899795,28.05343,2025-03-07 20:41:58,4.363054,Field-C
2025-03-07 18:30:00,0.57602066,20.522524,2025-03-08 01:45:23,5.9615974,Field-A
2025-03-07 19:00:00,0.6931597,29.8256,2025-03-07 19:06:16,3.6002736,Field-A
2025-03-07 19:30:00,0.3971775,25.051615,2025-03-07 21:28:40,2.5759418,Field-D
2025-03-07 20:00:00,0.8320282,19.363138,2025-03-08 02:31:41,6.5710526,Field-B
2025-03-07 20:30:00,0.7352066,13.661359,2025-03-08 03:13:02,5.218734,Field-A
2025-03-07 21:00:00,0.5878406,13.790595,2025-03-08 07:45:16,6.314143,Field-B
2025-03-07 21:30:00,0.6701438,21.198206,2025-03-08 04:22:56,5.866797,Field-A
2025-03-07 22:00:00,0.71115065,18.858757,2025-03-08 09:06:37,8.4238,Field-D
2025-03-07 22:30:00,0.39945292,14.465842,2025-03-08 07:11:09,6.50695,Field-D
2025-03-07 23:00:00,0.851674,22.99836,2025-03-08 05:36:20,3.1966567,Field-A
2025-03-07 23:30:00,0.67248917,18.232628,2025-03-08 04:05:51,5.3464823,Field-A
2025-03-08 00:00:00,0.49438465,23.03406,2025-03-08 01:20:08,3.4965203,Field-D
2025-03-08 00:30:00,0.43551126,12.14718,2025-03-08 08:57:42,3.6825728,Field-D
2025-03-08 01:00:00,0.74806464,23.99683,2025-03-08 12:15:24,1.9574993,Field-D
2025-03-08 01:30:00,0.6316739,21.005974,2025-03-08 05:53:29,3.9849963,Field-C
2025-03-08 02:00:00,0.67239016,25.185417,2025-03-08 06:15:57,5.481062,Field-D
2025-03-08 02:30:00,0.6039997,23.864582,2025-03-08 03:40:24,4.3811607,Field-B
2025-03-08 03:00:00,0.44958845,17.49028,2025-03-08 10:10:19,2.5211368,Field-D
2025-03-08 03:30:00,0.67629266,17.007753,2025-03-08 07:13:11,1.7585652,Field-D
2025-03-08 04:00:00,0.5703697,28.698187,2025-03-08 04:07:18,8.301323,Field-A
2025-03-08 04:30:00,0.5967463,16.25659,2025-03-08 04:35:26,5.0852895,Field-A
2025-03-08 05:00:00,0.9565504,22.490602,2025-03-08 09:01:37,3.0166755,Field-C
2025-03-08 05:30:00,0.7303604,15.7116785,2025-03-08 11:02:58,5.33121,Field-D
2025-03-08 06:00:00,0.73901474,6.8287015,2025-03-08 11:29:10,8.440535,Field-D
2025-03-08 06:30:00,0.98,10.635965,2025-03-08 15:23:01,5.6168323,Field-A
2025-03-08 07:00:00,0.65768605,20.435526,2025-03-08 13:20:12,0.0,Field-B
2025-03-08 07:30:00,0.6179561,22.20679,2025-03-08 16:55:01,9.274125,Field-D
2025-03-08 08:00:00,0.4981189,20.45528,2025-03-08 11:33:51,1.1713563,Field-A
2025-03-08 08:30:00,0.53211725,24.875696,2025-03-08 11:17:06,4.1291785,Field-C
2025-03-08 09:00:00,0.29293445,20.34756,2025-03-08 15:28:28,2.4598722,Field-B
2025-03-08 09:30:00,0.7185635,13.348592,2025-03-08 10:46:03,3.1679962,Field-A
2025-03-08 10:00:00,0.40996185,21.565813,2025-03-08 19:10:27,5.0119376,Field-A
2025-03-08 10:30:00,0.7354104,19.017649,2025-03-08 12:43:30,0.77215767,Field-C
2025-03-08 11:00:00,0.5935461,14.546652,2025-03-08 21:58:52,4.337558,Field-D
2025-03-08 11:30:00,0.6192088,20.835115,2025-03-08 23:18:16,6.5652165,Field-A
2025-03-08 12:00:00,0.5936448,18.476221,2025-03-08 18:26:59,2.9821675,Field-B
2025-03-08 12:30:00,0.80791116,14.369997,2025-03-08 16:14:42,1.997487,Field-A
2025-03-08 13:00:00,0.78141636,16.932806,2025-03-08 17:03:50,4.249251,Field-C
2025-03-08 13:30:00,0.5956663,26.481403,2025-03-08 18:39:05,3.8909853,Field-D
2025-03-08 14:00:00,0.4651494,26.285326,2025-03-08 19:45:04,3.4285903,Field-D
2025-03-08 14:30:00,0.7385834,19.128864,2025-03-08 15:24:27,2.3609772,Field-B
2025-03-08 15:00:00,0.45381376,18.343603,2025-03-08 17:22:13,5.434532,Field-B
2025-03-08 15:30:00,0.3667708,9.401724,2025-03-09 00:58:19,5.5714746,Field-B
2025-03-08 16:00:00,0.6747525,28.31619,2025-03-08 16:37:56,2.581836,Field-D
2025-03-08 16:30:00,0.7827735,24.218052,2025-03-08 21:52:54,2.8309433,Field-B
2025-03-08 17:00:00,0.5392372,22.51171,2025-03-09 03:30:01,4.7456856,Field-A
2025-03-08 17:30:00,0.6606777,4.351616,2025-03-08 18:32:55,2.763051,Field-D
2025-03-08 18:00:00,0.5376489,18.245537,2025-03-09 05:06:23,4.8215914,Field-A
2025-03-08 18:30:00,0.708299,17.237228,2025-03-09 00:10:31,7.1424837,Field-D
2025-03-08 19:00:00,0.76425445,22.096893,2025-03-09 00:04:50,4.392319,Field-A
2025-03-08 19:30:00,0.56057024,15.293815,2025-03-09 04:03:33,2.3154905,Field-C
2025-03-08 20:00:00,0.44585952,16.60974,2025-03-09 05:19:35,5.205786,Field-B
2025-03-08 20:30:00,0.3814454,21.716478,2025-03-09 02:10:35,4.1802216,Field-C
2025-03-08 21:00:00,0.7388533,13.35853,2025-03-08 21:59:50,4.2297173,Field-B
2025-03-08 21:30:00,0.42951503,14.555744,2025-03-09 09:07:24,5.3555813,Field-B
2025-03-08 22:00:00,0.6558036,19.15996,2025-03-08 22:06:21,5.7438674,Field-B
2025-03-08 22:30:00,0.7166111,26.030914,2025-03-09 08:57:35,4.563904,Field-D
2025-03-08 23:00:00,0.5248047,22.850819,2025-03-09 04:12:30,4.390775,Field-A
2025-03-08 23:30:00,0.57506835,24.452425,2025-03-09 05:40:39,8.214375,Field-A
2025-03-09 00:00:00,0.74985653,18.3799,2025-03-09 09:10:49,6.6609974,Field-A
2025-03-09 00:30:00,0.47877094,26.970469,2025-03-09 11:47:09,6.000383,Field-C
2025-03-09 01:00:00,0.46354327,7.5529056,2025-03-09 02:48:18,4.736171,Field-C
2025-03-09 01:30:00,0.56484133,30.133436,2025-03-09 11:14:11,2.6896622,Field-C
2025-03-09 02:00:00,0.7916869,30.910553,2025-03-09 09:56:01,6.5292954,Field-A
2025-03-09 02:30:00,0.84160966,20.739698,2025-03-09 06:55:09,4.7597294,Field-D
2025-03-09 03:00:00,0.58518255,22.993576,2025-03-09 08:06:31,3.4610958,Field-D
2025-03-09 03:30:00,0.49318177,17.772001,2025-03-09 12:45:24,4.0623474,Field-D
2025-03-09 04:00:00,0.7596172,16.74259,2025-03-09 05:40:49,2.7608714,Field-D
2025-03-09 04:30:00,0.34960565,14.334778,2025-03-09 10:34:12,6.403192,Field-B
2025-03-09 05:00:00,0.63714164,17.705929,2025-03-09 13:39:58,5.729467,Field-C
2025-03-09 05:30:00,0.59341294,21.335602,2025-03-09 11:58:09,4.8269386,Field-B
2025-03-09 06:00:00,0.7940742,20.519302,2025-03-09 11:22:27,4.422986,Field-C
2025-03-09 06:30:00,0.8092528,29.919619,2025-03-09 12:44:50,3.274796,Field-B
2025-03-09 07:00:00,0.45862073,18.601646,2025-03-09 13:08:17,0.66586924,Field-C
2025-03-09 07:30:00,0.6251517,9.067029,2025-03-09 17:08:38,1.9567316,Field-D
2025-03-09 08:00:00,0.51440936,27.865864,2025-03-09 17:51:04,3.1632383,Field-C
2025-03-09 08:30:00,0.5560009,10.674274,2025-03-09 19:31:22,2.8926606,Field-D
2025-03-09 09:00:00,0.6926082,14.643655,2025-03-09 09:51:55,5.020849,Field-D
2025-03-09 09:30:00,0.5497659,19.630459,2025-03-09 13:20:03,5.9606886,Field-A
2025-03-09 10:00:00,0.6290888,20.50305,2025-03-09 20:31:16,4.2688093,Field-D
2025-03-09 10:30:00,0.74359083,9.32737,2025-03-09 18:12:10,7.0360503,Field-D
2025-03-09 11:00:00,0.82727426,13.521167,2025-03-09 15:31:18,3.090784,Field-B
2025-03-09 11:30:00,0.643302,9.115305,2025-03-09 19:02:27,4.256033,Field-C
2025-03-09 12:00:00,0.6176648,21.730278,2025-03-09 17:33:28,4.408223,Field-C
2025-03-09 12:30:00,0.43390647,25.100279,2025-03-09 23:08:59,6.465935,Field-D
2025-03-09 13:00:00,0.83786976,10.668972,2025-03-09 19:41:50,4.6905966,Field-D
2025-03-09 13:30:00,0.67435515,23.973959,2025-03-09 18:51:59,4.740424,Field-A
2025-03-09 14:00:00,0.62043375,23.584673,2025-03-09 21:28:58,1.5212824,Field-A
2025-03-09 14:30:00,0.6127574,14.045575,2025-03-09 16:46:54,2.880168,Field-A
2025-03-09 15:00:00,0.65409803,6.1045256,2025-03-10 00:14:56,6.472714,Field-C
2025-03-09 15:30:00,0.7157686,11.572464,2025-03-09 17:56:13,0.7643839,Field-D
2025-03-09 16:00:00,0.73433256,14.428454,2025-03-09 16:17:04,6.917387,Field-C
2025-03-09 16:30:00,0.84162027,27.250025,2025-03-09 17:06:55,5.399396,Field-A
2025-03-09 17:00:00,0.63640326,17.290184,2025-03-09 17:47:36,3.1544616,Field-C
2025-03-09 17:30:00,0.8631302,11.959032,2025-03-09 18:42:31,3.002312,Field-B
2025-03-09 18:00:00,0.75865847,18.88709,2025-03-09 18:36:29,7.9127197,Field-B
2025-03-09 18:30:00,0.5909803,10.227914,2025-03-09 22:06:52,7.0405307,Field-D
2025-03-09 19:00:00,0.34989393,21.08604,2025-03-10 06:31:46,4.2850065,Field-B
2025-03-09 19:30:00,0.61283433,12.134016,2025-03-09 20:43:50,4.742265,Field-C
2025-03-09 20:00:00,0.83377165,13.004858,2025-03-10 04:06:47,3.3368735,Field-A
2025-03-09 20:30:00,0.48371053,20.252953,2025-03-10 06:57:11,4.742611,Field-B
2025-03-09 21:00:00,0.6123694,28.501402,2025-03-10 06:42:38,3.2869735,Field-C
2025-03-09 21:30:00,0.62478286,31.186726,2025-03-10 01:50:39,4.3586226,Field-C
2025-03-09 22:00:00,0.741319,11.760807,2025-03-09 22:37:59,7.758593,Field-D
2025-03-09 22:30:00,0.5418283,14.420362,2025-03-10 02:55:17,4.3278947,Field-B
2025-03-09 23:00:00,0.46959245,21.093193,2025-03-10 06:13:08,2.6135607,Field-D
2025-03-09 23:30:00,0.6855003,25.012735,2025-03-10 08:35:24,2.0405302,Field-D
2025-03-10 00:00:00,0.48849195,5.0154977,2025-03-10 01:42:06,4.7288117,Field-B
2025-03-10 00:30:00,0.3246742,18.524021,2025-03-10 04:06:57,3.1303887,Field-A
2025-03-10 01:00:00,0.8760558,15.077142,2025-03-10 08:13:04,4.943886,Field-B
2025-03-10 01:30:00,0.7390546,6.455873,2025-03-10 10:04:55,1.5848944,Field-C
2025-03-10 02:00:00,0.88250816,9.976994,2025-03-10 05:43:51,5.74245,Field-D
2025-03-10 02:30:00,0.73110193,14.593353,2025-03-10 12:22:08,2.5917032,Field-C
2025-03-10 03:00:00,0.70205474,18.35289,2025-03-10 12:37:18,4.583335,Field-C
2025-03-10 03:30:00,0.6554303,24.048616,2025-03-10 07:49:19,3.8910542,Field-A
2025-03-10 04:00:00,0.57209575,20.12609,2025-03-10 10:25:58,7.5931,Field-C
2025-03-10 04:30:00,0.676816,23.685236,2025-03-10 10:14:01,4.8086805,Field-D
2025-03-10 05:00:00,0.5170151,18.160345,2025-03-10 13:01:32,8.001849,Field-B
2025-03-10 05:30:00,0.43961564,13.770325,2025-03-10 09:22:00,5.5093365,Field-D
2025-03-10 06:00:00,0.55016613,16.897501,2025-03-10 09:57:17,7.0657306,Field-A
2025-03-10 06:30:00,0.7937238,22.173103,2025-03-10 11:34:40,4.124163,Field-D
2025-03-10 07:00:00,0.415139,24.195374,2025-03-10 09:35:24,5.1219053,Field-D
2025-03-10 07:30:00,0.4175225,17.112751,2025-03-10 14:28:08,6.6935587,Field-C
2025-03-10 08:00:00,0.6886964,12.425308,2025-03-10 19:29:48,6.1289277,Field-C
2025-03-10 08:30:00,0.5377382,20.013948,2025-03-10 12:41:44,5.455788,Field-D
2025-03-10 09:00:00,0.67282426,20.867886,2025-03-10 19:19:54,3.9097173,Field-B
2025-03-10 09:30:00,0.7484786,25.396315,2025-03-10 15:04:10,4.2142024,Field-A
2025-03-10 10:00:00,0.66922987,13.927423,2025-03-10 11:59:21,6.5477915,Field-D
2025-03-10 10:30:00,0.5051632,13.9932165,2025-03-10 16:27:16,6.9226403,Field-A
2025-03-10 11:00:00,0.79244006,22.53696,2025-03-10 16:59:34,3.432847,Field-C
2025-03-10 11:30:00,0.7113184,15.555399,2025-03-10 11:47:38,3.161234,Field-B
2025-03-10 12:00:00,0.6040242,15.301895,2025-03-10 17:45:07,2.872559,Field-D
2025-03-10 12:30:00,0.5967626,25.52484,2025-03-10 14:27:49,5.993461,Field-D
2025-03-10 13:00:00,0.6560989,9.773967,2025-03-10 22:31:59,2.826945,Field-B
2025-03-10 13:30:00,0.55320245,30.33722,2025-03-10 19:59:47,5.9716864,Field-C
2025-03-10 14:00:00,0.3553193,14.324187,2025-03-10 17:39:00,5.4822426,Field-B
2025-03-10 14:30:00,0.71252364,23.20037,2025-03-10 14:31:54,3.5188346,Field-B
2025-03-10 15:00:00,0.70361143,17.347202,2025-03-10 21:51:07,7.3149467,Field-D
2025-03-10 15:30:00,0.2548401,19.628174,2025-03-10 23:57:01,1.867934,Field-B
2025-03-10 16:00:00,0.6766014,16.42328,2025-03-10 21:05:20,7.487159,Field-D
2025-03-10 16:30:00,0.8634725,23.13946,2025-03-11 03:21:56,5.0739946,Field-C
2025-03-10 17:00:00,0.43085426,15.916057,2025-03-10 19:21:18,0.7677606,Field-D
2025-03-10 17:30:00,0.5890063,14.562321,2025-03-11 02:33:17,7.365383,Field-C
2025-03-10 18:00:00,0.57270265,28.88005,2025-03-10 23:56:53,6.2499824,Field-D
2025-03-10 18:30:00,0.8490618,18.176296,2025-03-10 22:16:11,3.729219,Field-B
2025-03-10 19:00:00,0.76814204,13.945827,2025-03-10 22:27:29,2.763503,Field-B
2025-03-10 19:30:00,0.46823758,9.05828,2025-03-11 00:53:53,1.6756798,Field-B
2025-03-10 20:00:00,0.6513178,29.193468,2025-03-10 20:58:00,8.847803,Field-A
2025-03-10 20:30:00,0.94540083,14.688448,2025-03-11 04:18:30,2.8379126,Field-A
2025-03-10 21:00:00,0.50629383,30.371029,2025-03-11 01:54:20,2.2255406,Field-B
2025-03-10 21:30:00,0.5983269,20.393126,2025-03-11 05:39:54,4.9822545,Field-D
2025-03-10 22:00:00,0.6770261,18.857311,2025-03-11 04:10:58,1.5517918,Field-D
2025-03-10 22:30:00,0.5084918,19.019062,2025-03-11 10:13:47,2.733213,Field-C
2025-03-10 23:00:00,0.86448044,31.295706,2025-03-10 23:59:29,6.2909446,Field-B
2025-03-10 23:30:00,0.52909976,4.8466887,2025-03-11 05:24:56,5.335579,Field-C
2025-03-11 00:00:00,0.39164472,19.286049,2025-03-11 06:26:07,3.804534,Field-D
2025-03-11 00:30:00,0.5212527,16.40878,2025-03-11 03:29:39,4.532952,Field-A
2025-03-11 01:00:00,0.697953,16.72144,2025-03-11 09:04:06,3.703553,Field-D
2025-03-11 01:30:00,0.48027387,18.89587,2025-03-11 05:50:46,4.388404,Field-D
2025-03-11 02:00:00,0.6453299,16.402475,2025-03-11 11:09:44,3.1287396,Field-D
2025-03-11 02:30:00,0.68438256,19.128784,2025-03-11 13:34:09,3.4555693,Field-A
2025-03-11 03:00:00,0.4186599,17.858536,2025-03-11 13:14:37,3.4007792,Field-D
2025-03-11 03:30:00,0.5154447,10.118651,2025-03-11 11:05:33,3.1934505,Field-C
2025-03-11 04:00:00,0.65234566,20.288197,2025-03-11 12:36:55,6.37904,Field-C
2025-03-11 04:30:00,0.70536184,22.296328,2025-03-11 14:52:15,5.8862114,Field-A
2025-03-11 05:00:00,0.5191824,14.747606,2025-03-11 16:46:03,2.821746,Field-B
2025-03-11 05:30:00,0.62276584,29.207376,2025-03-11 14:11:20,2.3500912,Field-B
2025-03-11 06:00:00,0.5574096,26.01343,2025-03-11 16:57:20,4.2169023,Field-D
2025-03-11 06:30:00,0.70917755,23.063713,2025-03-11 18:05:06,8.379518,Field-B
2025-03-11 07:00:00,0.67791206,22.990925,2025-03-11 09:06:38,2.6501307,Field-A
2025-03-11 07:30:00,0.54397756,18.180582,2025-03-11 13:30:53,4.209796,Field-D
2025-03-11 08:00:00,0.6717666,24.848232,2025-03-11 12:17:19,4.6596966,Field-A
2025-03-11 08:30:00,0.53811026,27.424528,2025-03-11 19:53:55,4.3044443,Field-D
2025-03-11 09:00:00,0.6686043,22.848145,2025-03-11 17:55:42,3.6752222,Field-D
2025-03-11 09:30:00,0.6706942,14.5782995,2025-03-11 20:07:50,6.579144,Field-B
2025-03-11 10:00:00,0.955657,17.761911,2025-03-11 14:11:42,5.3180256,Field-C
2025-03-11 10:30:00,0.54956067,21.44202,2025-03-11 20:37:01,6.0224495,Field-D
2025-03-11 11:00:00,0.57880974,23.02647,2025-03-11 11:58:28,5.560884,Field-C
2025-03-11 11:30:00,0.50291526,17.535137,2025-03-11 22:46:08,6.109107,Field-C
2025-03-11 12:00:00,0.44507644,14.599149,2025-03-11 14:45:32,7.3519306,Field-A
2025-03-11 12:30:00,0.5315309,27.505241,2025-03-11 18:48:23,6.8958793,Field-C
2025-03-11 13:00:00,0.6997651,11.566082,2025-03-11 21:35:45,8.684648,Field-C
2025-03-11 13:30:00,0.7106192,12.35201,2025-03-11 22:24:50,6.691214,Field-C
2025-03-11 14:00:00,0.64435196,10.037233,2025-03-11 16:32:47,3.2949958,Field-D
2025-03-11 14:30:00,0.5556353,12.338696,2025-03-11 21:09:50,6.0251617,Field-D
2025-03-11 15:00:00,0.52599376,25.48407,2025-03-11 21:21:58,5.7787833,Field-C
2025-03-11 15:30:00,0.46247542,25.684996,2025-03-12 00:48:54,7.956531,Field-B
2025-03-11 16:00:00,0.51646686,17.555727,2025-03-11 19:51:01,2.7591147,Field-B
2025-03-11 16:30:00,0.40573078,20.977886,2025-03-12 01:39:54,5.504312,Field-A
2025-03-11 17:00:00,0.80367875,17.936972,2025-03-12 00:23:43,3.2740734,Field-C
2025-03-11 17:30:00,0.87557274,10.848139,2025-03-12 02:36:03,5.422581,Field-B
2025-03-11 18:00:00,0.3096206,31.308641,2025-03-12 04:30:09,4.113456,Field-D
2025-03-11 18:30:00,0.6433895,26.24844,2025-03-11 23:38:29,5.363044,Field-D
2025-03-11 19:00:00,0.6409038,20.126516,2025-03-12 00:11:10,1.9613912,Field-D
2025-03-11 19:30:00,0.6313213,12.86466,2025-03-12 05:03:19,5.927808,Field-D
2025-03-11 20:00:00,0.5110884,16.650394,2025-03-12 05:22:56,4.8709073,Field-B
2025-03-11 20:30:00,0.7533771,13.845447,2025-03-12 07:01:04,4.7739472,Field-B
2025-03-11 21:00:00,0.6615716,18.585493,2025-03-12 03:36:18,8.010411,Field-C
2025-03-11 21:30:00,0.75511825,19.859539,2025-03-12 05:08:06,3.8115299,Field-B
2025-03-11 22:00:00,0.4893732,15.953247,2025-03-11 22:42:33,5.116078,Field-B
2025-03-11 22:30:00,0.39252257,9.273523,2025-03-12 03:57:21,4.680487,Field-C
2025-03-11 23:00:00,0.6652358,30.792355,2025-03-12 01:57:19,4.8564706,Field-B
2025-03-11 23:30:00,0.45555845,19.425161,2025-03-12 09:44:20,8.499247,Field-D
2025-03-12 00:00:00,0.7581899,20.739552,2025-03-12 01:28:09,4.614853,Field-A
2025-03-12 00:30:00,0.2810068,15.465544,2025-03-12 09:50:29,3.4788964,Field-B
2025-03-12 01:00:00,0.529719,8.6279335,2025-03-12 11:02:31,7.867625,Field-C
2025-03-12 01:30:00,0.50761175,17.500196,2025-03-12 07:08:06,3.9461603,Field-D
2025-03-12 02:00:00,0.5501435,16.060667,2025-03-12 10:01:05,1.6106794,Field-C
2025-03-12 02:30:00,0.63916487,22.257206,2025-03-12 09:27:30,3.1664813,Field-A
2025-03-12 03:00:00,0.65943533,23.436466,2025-03-12 11:16:11,2.2561426,Field-B
2025-03-12 03:30:00,0.69596064,22.590178,2025-03-12 11:43:47,1.2600622,Field-D
2025-03-12 04:00:00,0.71324795,23.929634,2025-03-12 07:02:12,3.8465729,Field-B
2025-03-12 04:30:00,0.57427114,28.821995,2025-03-12 12:45:35,4.3736115,Field-B
2025-03-12 05:00:00,0.91630566,20.339111,2025-03-12 15:49:16,6.6249504,Field-A
2025-03-12 05:30:00,0.80806357,24.595295,2025-03-12 09:13:56,5.632923,Field-C
2025-03-12 06:00:00,0.5532018,20.963163,2025-03-12 09:40:42,5.550902,Field-A
2025-03-12 06:30:00,0.57946897,6.5997877,2025-03-12 10:00:44,2.892222,Field-B
2025-03-12 07:00:00,0.5500428,17.072878,2025-03-12 17:56:27,6.09288,Field-C
2025-03-12 07:30:00,0.65449476,12.793731,2025-03-12 18:08:53,7.004219,Field-D
2025-03-12 08:00:00,0.45420933,19.3886,2025-03-12 12:10:24,5.2102275,Field-A
2025-03-12 08:30:00,0.48156938,13.253939,2025-03-12 19:44:38,5.2605314,Field-B
2025-03-12 09:00:00,0.27489507,21.634085,2025-03-12 18:08:15,2.223554,Field-A
2025-03-12 09:30:00,0.540201,23.88617,2025-03-12 14:19:29,6.3979845,Field-B
2025-03-12 10:00:00,0.7597139,25.22142,2025-03-12 19:54:06,7.705495,Field-D
2025-03-12 10:30:00,0.57718486,27.715569,2025-03-12 21:27:37,5.081314,Field-B
2025-03-12 11:00:00,0.5855757,7.9438553,2025-03-12 21:25:19,3.430157,Field-B
2025-03-12 11:30:00,0.6417239,10.806,2025-03-12 17:08:53,4.2084093,Field-B
2025-03-12 12:30:00,0.6037929,24.057142,2025-03-12 14:30:23,3.8511906,Field-C
2025-03-12 13:00:00,0.7335494,19.346687,2025-03-12 22:55:42,5.6663694,Field-C
2025-03-12 13:30:00,0.6459845,18.192225,2025-03-12 22:17:40,5.0030355,Field-D
2025-03-12 14:00:00,0.7467247,17.658838,2025-03-12 22:30:21,6.307086,Field-C
2025-03-12 14:30:00,0.7896198,6.3975205,2025-03-12 15:03:02,5.1676245,Field-C
2025-03-12 15:00:00,0.69938844,13.366025,2025-03-13 02:35:02,2.9446416,Field-C
2025-03-12 15:30:00,0.49299493,17.328915,2025-03-12 16:52:01,3.5987544,Field-C
2025-03-12 16:00:00,0.5483797,13.704841,2025-03-12 22:57:57,3.486886,Field-A
2025-03-12 16:30:00,0.8897233,14.489184,2025-03-13 03:47:31,4.164354,Field-B
2025-03-12 17:00:00,0.6471253,33.35239,2025-03-12 19:54:18,7.7304845,Field-D
2025-03-12 17:30:00,0.6271435,16.490082,2025-03-12 23:42:41,8.018819,Field-A
2025-03-12 18:00:00,0.4710061,19.66872,2025-03-13 04:04:56,6.0058823,Field-D
2025-03-12 18:30:00,0.5862808,19.455217,2025-03-12 21:41:47,4.7137747,Field-C
2025-03-12 19:00:00,0.70745605,21.536757,2025-03-12 20:13:13,2.049026,Field-B
2025-03-12 19:30:00,0.60222685,15.136303,2025-03-13 01:15:53,4.896015,Field-A
2025-03-12 20:00:00,0.52209324,25.481888,2025-03-13 05:32:25,3.077987,Field-D
2025-03-12 20:30:00,0.5568921,20.661373,2025-03-13 03:26:17,7.4349394,Field-A
2025-03-12 21:00:00,0.7787738,10.277014,2025-03-13 02:18:41,1.6090097,Field-C
2025-03-12 21:30:00,0.7001671,17.354977,2025-03-13 05:10:01,5.192072,Field-A
2025-03-12 22:00:00,0.68010604,16.96711,2025-03-12 22:37:17,2.9263692,Field-D
2025-03-12 22:30:00,0.66613233,16.691008,2025-03-13 02:40:43,4.4828725,Field-A
2025-03-12 23:00:00,0.4225455,21.05578,2025-03-13 09:32:08,5.6989226,Field-D
2025-03-12 23:30:00,0.6408524,21.808352,2025-03-13 04:08:55,6.339544,Field-C
2025-03-13 00:00:00,0.7602011,21.099918,2025-03-13 11:34:54,4.3907576,Field-A
2025-03-13 00:30:00,0.56086177,20.033493,2025-03-13 07:05:49,5.8701897,Field-C
2025-03-13 01:00:00,0.7466142,18.513826,2025-03-13 12:12:24,3.3075538,Field-D
2025-03-13 01:30:00,0.68178403,5.092758,2025-03-13 09:01:11,4.941969,Field-A
2025-03-13 02:00:00,0.72415096,22.667356,2025-03-13 07:01:35,6.303973,Field-D
2025-03-13 02:30:00,0.60764045,20.930124,2025-03-13 13:33:22,5.0977793,Field-D
2025-03-13 03:00:00,0.7329878,12.091433,2025-03-13 06:14:23,3.5471814,Field-C
2025-03-13 03:30:00,0.38029775,19.683495,2025-03-13 08:12:26,3.9977238,Field-B
2025-03-13 04:00:00,0.6049719,21.88763,2025-03-13 12:40:10,6.328181,Field-A
2025-03-13 04:30:00,0.7069522,25.027483,2025-03-13 14:59:46,2.5346797,Field-B
2025-03-13 05:00:00,0.64444494,21.06181,2025-03-13 07:19:10,2.8002326,Field-D
2025-03-13 05:30:00,0.76434356,19.929611,2025-03-13 17:25:07,5.58286,Field-C
2025-03-13 06:00:00,0.57643515,23.680634,2025-03-13 11:10:02,3.7095416,Field-C
2025-03-13 06:30:00,0.5178817,16.160759,2025-03-13 10:34:04,1.8844953,Field-D
2025-03-13 07:00:00,0.35413876,20.47202,2025-03-13 08:32:33,6.9314737,Field-B
2025-03-13 07:30:00,0.55905503,14.273321,2025-03-13 07:49:38,2.5207195,Field-A
2025-03-13 08:00:00,0.67753124,24.66178,2025-03-13 14:41:19,4.141026,Field-D
2025-03-13 08:30:00,0.71415126,8.341733,2025-03-13 15:45:08,3.384863,Field-C
2025-03-13 09:00:00,0.39012218,22.900423,2025-03-13 10:07:34,3.9641697,Field-C
2025-03-13 09:30:00,0.77629876,18.106255,2025-03-13 20:20:37,2.907685,Field-C
2025-03-13 10:00:00,0.4538369,23.792324,2025-03-13 16:31:36,5.7857027,Field-D
2025-03-13 10:30:00,0.58182776,13.316733,2025-03-13 11:08:26,4.6994824,Field-D
2025-03-13 11:00:00,0.5146775,18.539902,2025-03-13 21:05:47,6.2705765,Field-C
2025-03-13 11:30:00,0.66258746,18.363781,2025-03-13 13:51:56,3.4034972,Field-D
2025-03-13 12:00:00,0.6141112,20.603302,2025-03-13 20:04:29,8.339439,Field-B
2025-03-13 12:30:00,0.70169526,11.714628,2025-03-13 20:36:49,1.0716321,Field-C
2025-03-13 13:00:00,0.8765707,21.817291,2025-03-13 22:43:28,1.6467571,Field-D
2025-03-13 13:30:00,0.65967786,6.9246354,2025-03-13 23:12:57,7.655553,Field-A
2025-03-13 14:00:00,0.51349807,13.992948,2025-03-14 01:49:39,5.353275,Field-C
2025-03-13 14:30:00,0.66916037,8.62362,2025-03-13 15:32:22,5.114495,Field-C
2025-03-13 15:00:00,0.8917709,22.969316,2025-03-13 19:22:43,5.2762957,Field-C
2025-03-13 15:30:00,0.69845104,20.400785,2025-03-13 19:51:53,5.528173,Field-D
2025-03-13 16:00:00,0.741854,20.736233,2025-03-13 20:30:53,5.039582,Field-B
2025-03-13 16:30:00,0.36096352,26.839136,2025-03-13 19:21:53,2.7613719,Field-A
2025-03-13 17:00:00,0.65803176,16.10435,2025-03-13 19:48:23,5.9727435,Field-A
2025-03-13 17:30:00,0.55979735,21.657515,2025-03-14 05:04:42,5.689221,Field-D
2025-03-13 18:00:00,0.49798128,18.396133,2025-03-14 04:47:11,7.071176,Field-C
2025-03-13 18:30:00,0.5966524,17.482594,2025-03-14 02:41:22,7.675634,Field-C
2025-03-13 19:00:00,0.6162951,25.839754,2025-03-14 01:39:34,5.0948567,Field-B
2025-03-13 19:30:00,0.5063412,30.491276,2025-03-14 01:12:27,2.2904117,Field-B
2025-03-13 20:00:00,0.62826955,15.4112,2025-03-14 04:11:06,7.6905413,Field-D
2025-03-13 20:30:00,0.57397693,23.002317,2025-03-14 06:50:53,2.66733,Field-C
